entity_name,category_slug,importance,claim_count,max_trust,severity,networks,sources,arkham_slug,canonical_domain,keywords,product_aliases,logo_status,logo_updated_at,manual_lock,logo_hash
Gnosis Multisig,defi,100,3938,70,5,ETH,ethereum-lists-contracts,gnosis-multisig,,,,arkham,2026-06-19,false,8b61aa790e1859323e7131a51c40da845d87af526c07ac715b3c813b5dea956a
Gnosis Safe,defi,100,33584,70,5,ETH|POLYGON,ethereum-lists-contracts,gnosis-safe,,,,arkham,2026-06-19,false,3d4f4b2583fb26ee7cf96d7b202ec9b20dec42d2294fecbbb1b3b5b9c044c20a
GYMNET,defi,100,200,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,gymnet,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Harmony Bridge - REKT,bridge,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,harmony-bridge-rekt,,,,arkham,2026-05-11,false,44dbf31baef1e1c69850e6058efc2d64d4189ec117ac8c659f86202ce4a9dd65
HedgePay,defi,100,5,88,5,BSC,misttrack-verdicts,hedgepay,hedgepay.org,"hedgepay,hpay",,favicon,2026-06-19,false,305efdc1c6769700e06318acb71273a2f1fc7ad80fe1e043402dc0790da711d9
Hedgey Finance,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,hedgey-finance,,,,arkham,2026-05-11,false,7e60d6cc7d07e951a8614bb33911c2768043c1a403efb6cd9fa27e79c697ae51
Heleket.com,psp,100,216,75,5,BSC|ETH|TRON,scorechain-counterparties|vasp-entity-defaults,heleket-com,heleket.com,heleket,,manual,2026-05-26,true,05156ae151b8c57ab6669005d36f711fca999f2b437be04d1df19f341750f293
helper,defi,100,289,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,defillama-adapters,helper,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
hinkal,defi,100,859,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters,hinkal,,,,defillama,2026-06-19,false,06ed770359cc3ab72a4a7c0cba3dbd1484dc5204139403e6ebbce9b41b50e786
Hope Finance - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,hope-finance-rekt,,,,manual,2026-05-03,true,d99c1b20c67702f1ba33eabaab7d61214211ccdbc4c0f17f4813f92e691f433f
Htx.com - Huobi.com,exchange,100,421,75,5,BSC|ETH|TRON,scorechain-counterparties,htx-com-huobi-com,,"htx,huobi",,manual,2026-04-23,true,cd467cbcda4559ba7d5550764c779063b50723fda76b4ec4de5740d1611e865c
Huione Group (FinCEN PMLC — operator 2026-05-09),sanctioned,100,486,100,95,BSC|ETH|TRON,manual-admin|vasp-entity-defaults,huione-group-fincen-pmlc-operator-2026-05-09,,"huione,huione group",,manual,2026-05-12,true,b2044060c6c2a5e8f5e92544a60550d26b42ffde29e5a1270eed173d354ac2b7
huionepay,sanctioned,100,361,88,95,ETH|TRON,misttrack-verdicts,huionepay,,,,arkham,2026-06-19,false,256317dc70d5f8362b1a01288c980f47a840f290d54443027cb8768029574066
HundredFinance,defi,100,184,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,hundredfinance,,,,defillama,2026-05-11,false,0d0da21606244f9ad7a6ffe96dd5e2fffc3e2fa71d1c3a4200f4c38bc4232d0f
HundredFinance 2,defi,100,112,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,hundredfinance-2,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
hyperpay.tech,exchange,100,134,75,5,BSC|ETH|TRON,scorechain-counterparties,hyperpay-tech,hyperpay.tech,hyperpay,,arkham,2026-05-26,false,cfbcf1a337c956897146f7576b0fb57866a5ae8b3247500337b05eff91fc694d
Impermax,defi,100,384,70,5,ARBITRUM|AVALANCHE|BASE|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|ethereum-lists-contracts|vasp-entity-defaults,impermax,,,,arkham,2026-06-19,false,92e26ca4c7df6af2842e2c735b4ae0c08c0b3baf162152310682f6472f6143a7
Indexcoop,defi,100,254,70,5,ARBITRUM|BASE|ETH,defillama-adapters|ethereum-lists-contracts,indexcoop,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Indodax,exchange,100,42,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,hack-attributions,indodax,,indodax,,arkham,2026-05-11,false,1a37393b81dec5bb906070a6e6e7d4f2012ddd5c09e4dd9cba4f61d31eb9c5c0
Indodax.com,exchange,100,281,75,5,BSC|ETH|TRON,scorechain-counterparties,indodax-com,indodax.com,indodax,,arkham,2026-05-11,false,1a37393b81dec5bb906070a6e6e7d4f2012ddd5c09e4dd9cba4f61d31eb9c5c0
Infini,exchange,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,infini,,infini,,arkham,2026-05-11,false,a26ee7f37f855cbe740bb86d8a9100ba64753bbcf3e552c9ff8f82ecbd761160
Instadapp Dsa,defi,100,25160,70,5,ETH|POLYGON,ethereum-lists-contracts,instadapp-dsa,,,,arkham,2026-06-19,false,0adc2211293681cbfa413b3a838d57b551fe2840dc4b1190a16d1f5ec487b0f7
Instadapp V2,defi,100,9385,70,5,ETH,ethereum-lists-contracts,instadapp-v2,,,,arkham,2026-06-19,false,0adc2211293681cbfa413b3a838d57b551fe2840dc4b1190a16d1f5ec487b0f7
JayPegs Automart - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,jaypegs-automart-rekt,,,,manual,2026-05-03,true,b3c116ba259d2010d9170b38c801ea5cde90c60bfd4b8ca248c658dc8bb570be
jp-ex.io,exchange,100,9,88,5,ETH|TRON,misttrack-verdicts,jp-ex-io,jp-ex.io,"jp-ex,jpex,jp-ex.io",,placeholder,2026-06-08,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Kashi,defi,100,357,70,5,ETH,ethereum-lists-contracts,kashi,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
kcex.io,exchange,100,339,75,5,BSC|ETH|TRON,scorechain-counterparties,kcex-io,kcex.io,"kcex.io,kcex",,manual,2026-04-29,true,ebdd9cbfe116720efcf152669566c866baab85b777796be7384577cf524de4bb
Kraken.com,exchange,100,385,75,5,BSC|ETH|TRON,scorechain-counterparties,kraken-com,kraken.com,kraken,,arkham,2026-05-11,false,ef076819c5be0de259dcc9bd21131c4cf08531fa9a69eec0bcf8fc7aafcaecdb
KuCoin,exchange,100,118,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|brianleect-labels|misttrack-verdicts,kucoin,,,,arkham,2026-06-19,false,885fbd5c2eef462fd77ffa9b00822be982903b62d2c808e7a541def8f9ff83dd
kucoin,defi,100,147,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters,kucoin,,,,arkham,2026-06-19,false,885fbd5c2eef462fd77ffa9b00822be982903b62d2c808e7a541def8f9ff83dd
kucoin,exchange,100,147,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters,kucoin,,kucoin,,arkham,2026-05-11,false,885fbd5c2eef462fd77ffa9b00822be982903b62d2c808e7a541def8f9ff83dd
Kucoin.com,exchange,100,541,75,5,BSC|ETH|TRON,scorechain-counterparties,kucoin-com,kucoin.com,kucoin,,arkham,2026-05-11,false,885fbd5c2eef462fd77ffa9b00822be982903b62d2c808e7a541def8f9ff83dd
Kyber,dex,100,182,70,10,ETH|POLYGON,ethereum-lists-contracts,kyber,,,,arkham,2026-06-19,false,1d334ea3c1f0998dd0082b50f88c4564a3485ecd0ea90ef67c8b45bddb1cf814
Kyrrex.com,exchange,100,292,75,5,ETH|TRON,scorechain-counterparties,kyrrex-com,kyrrex.com,"kyrrex.com,kyrrex",,manual,2026-04-29,true,eb3ddd628b6fa9987f87ca6be6ecb3cd205304fe57201dafeb8124318740a8dd
LavaLending,defi,100,216,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,lavalending,,,,defillama,2026-05-11,false,7b94bc82fb593b78c6ef6f290049ea96029a44a60ccb4e13bc3766c44f159ae9
Lbank.com,exchange,100,341,75,5,BSC|ETH|TRON,scorechain-counterparties,lbank-com,lbank.com,lbank,,arkham,2026-05-11,false,92b1a33d96e796175552154cff04f3d428e5c648b7b92f661b9c15667a69d255
Lemon.me,exchange,100,159,75,5,BSC|ETH|TRON,scorechain-counterparties,lemon-me,lemon.me,"lemon.me,lemon",,favicon,2026-05-26,false,ec2314012038a6f285a4314431d7875990322f0701b902d3b46c2a2f7017e202
Lodestar,defi,100,170,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|vasp-entity-defaults,lodestar,,,,arkham,2026-05-11,false,9cdee528ea10753a99a0e4eae3f9a1dc89c7a880df6b0051eecb11cb5e20f04e
m2.com,exchange,100,1,88,5,ETH,misttrack-verdicts,m2-com,m2.com,m2.com,,arkham,2026-06-08,false,9cd751df7117851d48279b5c47bae0822622779b4de6e9322d767aa65a88b364
MakerDAO,dex,100,471,70,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,makerdao,,,,arkham,2026-06-19,false,631f57b89d3f8f14d3754bf88c38aebd45e714d868e1513088358d72cfc27f04
Makina,defi,100,152,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,makina,,,,manual,2026-05-13,true,0226e4f52742125fab016edd28ea4f4c6730d1f34e94ca494f6d3445b8068a83
MaskEX.com,exchange,100,298,75,5,BSC|ETH|TRON,scorechain-counterparties,maskex-com,maskex.com,maskex,,arkham,2026-05-11,false,9641fcf4741c99b8d1b659039a0ed84554c10a17139bd6c865bbe06fd1a746ad
Meerkat Finance - BSC - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,meerkat-finance-bsc-rekt,,,,manual,2026-05-03,true,9ff71a62bbc491bc432a6fc6b0c3060ffda84d299ece89da149c9cd83bc71383
Melon,defi,100,2527,70,5,ETH,ethereum-lists-contracts,melon,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MEV 0xa247,defi,100,320,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,mev-0xa247,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Mexc.com,exchange,100,539,75,5,BSC|ETH|POLYGON|TRON,brianleect-labels|dawsbot-eth-labels|scorechain-counterparties,mexc-com,mexc.com,mexc,,arkham,2026-05-11,false,22f690c02901da685043e1b402ae38c7c590b2d0c078591746e74b1097abce23
Midas,defi,100,162,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,midas,,,,arkham,2026-05-11,false,f00680fc3cb91b376ae34e9e859d01d526ef885dbf8cd353618c5d0751681f49
MIMSpell2,defi,100,192,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,mimspell2,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Miners tagpack update for the years 2020-current,mining,100,233,80,5,BTC,graphsense-tagpacks,miners-tagpack-update-for-the-years-2020-current,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
Mirror,defi,100,232,70,5,ETH,ethereum-lists-contracts,mirror,,,,arkham,2026-06-19,false,8a69d44a38f03edf570c42835f4693fe31a29d2bc21ec5797d2e40cf3ab505d4
Moloch V21,defi,100,190,70,5,ETH,ethereum-lists-contracts,moloch-v21,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
MonoX - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,monox-rekt,,,,manual,2026-05-13,true,26acbfc6bc2ee1cfacff9a49a28a5fee3b89a66462457f6d98b378876d40c73c
Moonhacker,hack,100,112,95,95,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions|vasp-entity-defaults,moonhacker,,,,placeholder,2026-05-11,false,cba2e3427362ca4b324798beb07feb71087ad13f8b2194d1fc4e110f23d84bb8
Mooniswap,defi,100,542,70,5,ETH,defillama-adapters|ethereum-lists-contracts,mooniswap,,,,arkham,2026-06-19,false,850e0a455396e84bb4830c68df755c4f07321de0ed509c6c2b1b9a889379451e
Moonwell,defi,100,149,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,moonwell,,,,arkham,2026-05-11,false,9e5e0027e07c98e3bac522f0c1959a0677fa0249b8e130862b0ea9a0b61b83cd
nemo,defi,100,222,70,5,ETH,defillama-adapters,nemo,,,,arkham,2026-05-11,false,a7c5c3483628261ec0bae1f42792cf0243bc0af6044da73816a8d83cd2b81f19
Nexo.com,exchange,100,270,75,5,BSC|ETH|TRON,scorechain-counterparties,nexo-com,nexo.com,nexo,,arkham,2026-05-11,false,e8048ca44d13fb7314bb30c9bba578ecdee39fb9516365f9b5f502ccf053619f
Nft20,defi,100,262,70,5,ETH,ethereum-lists-contracts,nft20,,,,arkham,2026-06-19,false,cf489ecf2d66b738fa072b7d2e08139fa63ee8b6564635584c448c5de3f28241
Nftx V2,defi,100,226,70,5,ETH,ethereum-lists-contracts,nftx-v2,,,,arkham,2026-06-19,false,e952d7260e999ffe59258f6568f7b1d0c4090223579caad73ee6b7af9b01656c
nobitex.ir,sanctioned,100,114,88,95,ETH|TRON,misttrack-verdicts|scorechain-counterparties,nobitex-ir,nobitex.ir,,,arkham,2026-06-19,false,91da12ce01357b271f883dac0c543570cae80a72aff359b89ea115a6f2b1e80b
Nobitex.ir,exchange,100,396,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|scorechain-counterparties,nobitex-ir,nobitex.ir,"nobitex,nobitex ir,nobitex.ir",,manual,2026-05-11,true,91da12ce01357b271f883dac0c543570cae80a72aff359b89ea115a6f2b1e80b
"Nobitex.ir (Iran, IRGC exposure — operator 2026-05-09)",sanctioned,100,110,100,95,BSC|ETH|TRON,manual-admin,nobitex-ir-iran-irgc-exposure-operator-2026-05-09,,nobitex.ir,,arkham,2026-05-11,false,91da12ce01357b271f883dac0c543570cae80a72aff359b89ea115a6f2b1e80b
Nomad Bridge - REKT,bridge,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,nomad-bridge-rekt,,,,arkham,2026-05-11,false,3a05dba0f7c2c33b82e339b98b4d62f023f7d2ee562ba41f99e60a9f97527770
Noones.com,exchange,100,166,90,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|scorechain-counterparties,noones-com,noones.com,noones,,arkham,2026-05-26,false,b43f9478a40ea0a5e45c78c50d362db69a542c77e6e5980c7cb92cf2b5b90966
Ocean V3,defi,100,1544,70,5,ETH,ethereum-lists-contracts,ocean-v3,,,,defillama,2026-06-19,false,1cd1761eee3d866053ebc398ab216d09e2900e48f240264bb24fcee2d31903b6
OFAC SDN,sanctioned,100,928,100,100,ARBITRUM|BSC|BTC|ETH|TRON,ofac-sdn,ofac-sdn,,ofac sdn,,manual,2026-04-23,true,5d913ef04edfed35dfc6c0d643b8636827fb35778f35b262faa5c31f578f0a33
OFAC SDN: CHEIL CREDIT BANK,sanctioned,100,106,100,95,BTC|TRON,ofac-sdn,ofac-sdn-cheil-credit-bank,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
OFAC SDN: Hydra Market,sanctioned,100,117,100,95,BTC,ofac-sdn,ofac-sdn-hydra-market,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
okex,defi,100,324,70,5,ARBITRUM|AVALANCHE|BASE|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters,okex,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
okex,exchange,100,324,70,5,ARBITRUM|AVALANCHE|BASE|ETH|OPTIMISM|POLYGON|TRON,defillama-adapters,okex,,okex,,manual,2026-05-12,true,d4e90b4b08dcfc0aba35b7bed995969a4a6cae36b02bf9bb847f719315b45a95
OKX,exchange,100,184,90,5,ARBITRUM|AVALANCHE|BASE|BSC|BTC|ETH|OPTIMISM|POLYGON|TRON,arkham-intelligence|immike-multichain-labels|misttrack-verdicts,okx,,,,arkham,2026-06-19,false,b30e20c3e0cb15d893fb07d922b197d48363726e58a99a988f8f7700fac26311
Okx Dex,dex,100,568,75,10,BSC|ETH|TRON,scorechain-counterparties,okx-dex,,"okx dex,okx-dex,okx,okb",,arkham,2026-05-11,false,146ddcecb84fb48513889a0e84c6321e72dc6ae934e8d3cd39c701dbe4adf2b0
Okx.com,exchange,100,540,75,5,BSC|ETH|TRON,scorechain-counterparties,okx-com,okx.com,"okx,okex",okx wallet,arkham,2026-05-11,false,b30e20c3e0cb15d893fb07d922b197d48363726e58a99a988f8f7700fac26311
Omen,defi,100,289,70,5,ETH,ethereum-lists-contracts,omen,,,,placeholder,2026-06-19,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
ondo-global-markets,defi,100,406,70,5,BSC|ETH,defillama-adapters,ondo-global-markets,,"ondo global markets,ondo-global-markets",,defillama,2026-05-11,false,179a695fa10ea211f400fe3982f3a0a8bdc9430e63f044413da07e5b1b4b92ce
OpenDAO,defi,100,2,88,5,ETH,misttrack-verdicts,opendao,opendao.io,"opendao,sos-token,thesostoken",,arkham,2026-06-19,false,653f5e133a2bd34cb23b703e124d1b2393d25fd6ae3cd216c574885bf4c5cc80
OpenSea.io,nft_marketplace,100,5110,75,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,scorechain-counterparties|vasp-entity-defaults,opensea-io,opensea.io,,,arkham,2026-05-26,false,34f04d15888e51717401e9f6429dbaca08f1fa7a9945e5b5855b3a8efc308e86
Optimism,bridge,100,144,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,optimism,,optimism,,arkham,2026-05-26,false,09459f10cbbcea1639163669365ed4934f5f33421d6c0f4d7fa2970b91219619
Orange Finance,defi,100,112,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,orange-finance,,,,arkham,2026-05-11,false,11ddc3e5c82b23fd636c7d791eac4916b8e64a71839dca862b73635d9f1b347c
osl-hk,defi,100,490,70,5,AVALANCHE|BSC|ETH|POLYGON|TRON,defillama-adapters,osl-hk,,,,arkham,2026-05-11,false,ac3d38d38c656c578f28353ad57e4435bff10011c2499f924d042f0c1288e86e
Overnight Finance,defi,100,120,95,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,overnight,overnight.fi,"overnight,overnight-finance",,arkham,2026-05-11,false,68f47b7b2221ed2dd972fff368dce8d7e01850a0b7df9c472c3ec0851b9b6285
p2pb2b.com,exchange,100,1,88,5,TRON,misttrack-verdicts,p2pb2b-com,p2pb2b.com,"p2pb2b,p2pb2b.com",,arkham,2026-06-08,false,5cf94666aa8c14d7948832190cb1a9051a43ffdc517f09f6bf538af6af4b1e99
PancakeSwap,dex,100,169,90,10,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM|POLYGON,arkham-intelligence|ethereum-lists-contracts|scorechain-counterparties|vasp-entity-defaults,pancakeswap,,pancakeswap,,arkham,2026-05-26,false,1d923abbd9891b2cafb8df364425fc1946a4280c13b0155ed0bc245b25b8dbfc
Paribu.com,exchange,100,273,75,5,BSC|ETH|TRON,scorechain-counterparties,paribu-com,paribu.com,paribu,,arkham,2026-05-26,false,fd72917569d1bc23e4288da7759689519d02ba2072203659f28915c93975ed43
Partydao,defi,100,175,70,5,ETH,ethereum-lists-contracts,partydao,,,,arkham,2026-06-19,false,ba688c7181f99fed6c55c0bb38d8d6ef412faadd4dec6527c8f43a46ff1a1319
Payeer.com,psp,100,268,75,5,BSC|ETH|TRON,scorechain-counterparties,payeer-com,payeer.com,payeer,,arkham,2026-05-26,false,9fc9023f789fc50bac056ebf10095486be48734e80aee923e143b5fa3a7fda0e
payprotocol,defi,100,165,70,5,BSC|ETH|TRON,defillama-adapters,payprotocol,,,,defillama,2026-05-11,false,5d372e74df20599a1162d09b09f8bb76e710c898b6203667425885db1c12a702
Pendle,defi,100,1324,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|OPTIMISM,defillama-adapters|ethereum-lists-contracts|vasp-entity-defaults,pendle,,pendle,,arkham,2026-05-26,false,afa655563ff7005f63459d3673ae9df00dd454d7c9a0657d18504d230d094f5b
Penpie,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,penpie,,,,manual,2026-05-13,true,df0fc40a0d781bc7f7b89832b32129ace5f72fd209a9af5127b3dbf2ce53e7c0
Phemex,exchange,100,163,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,hack-attributions,phemex,,phemex,,arkham,2026-05-11,false,3baa10755d0e061f7eb980099c3893690776e75b3c2b055144390c270fe79b1f
Pickle Finance,defi,100,203,70,5,ARBITRUM|ETH|POLYGON,ethereum-lists-contracts,pickle,,,,arkham,2026-06-19,false,f219cbdee1d466ea77c72da5c252bdea8a4e2d49c0761d7ba5177fc27513dfa8
Pionex.com,exchange,100,189,75,5,BSC|ETH|TRON,scorechain-counterparties,pionex-com,pionex.com,pionex,,arkham,2026-05-26,false,74d23b2ea200a80684944f3120b2ddc1ac377fcf2a91876c0807fc9c0ed3461a
PJSC Promsvyazbank,sanctioned,100,0,100,100,BTC|ETH|TRON,uk-ofsi-sanctions,promsvyazbank-ru,psbank.ru,"promsvyazbank,psb,pjsc promsvyazbank,public joint stock company promsvyazbank,psbank,psbank.ru",,favicon,2026-05-26,false,bcd17a40b65aa3baa569f9bdb6b9106d0aab59ee3e265b0607fae778064021ad
Poloniex - REKT,exchange,100,121,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON|TRON,hack-attributions,poloniex-rekt,,poloniex rekt,,arkham,2026-05-11,false,31323e3b37686df6a7916cecd485ff0cabecf814a610a10afe15173eeae7d127
Poloniex.com,exchange,100,206,75,5,BSC|ETH|TRON,scorechain-counterparties,poloniex-com,poloniex.com,poloniex,,arkham,2026-05-26,false,31323e3b37686df6a7916cecd485ff0cabecf814a610a10afe15173eeae7d127
PrismaFi - REKT,defi,100,32,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,prismafi-rekt,,,,manual,2026-05-03,true,35a48c21ee5d71b9caddeda0bb0533912a99d771351f3785718eff33a797a154
qidao,defi,100,151,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,defillama-adapters|ethereum-lists-contracts|vasp-entity-defaults,qidao,,,,defillama,2026-05-11,false,8b77598f605761569a757603fe43b36924502725cbfe03c9816070396a882d6d
Quickswap,defi,100,19626,70,5,BASE|ETH|POLYGON,defillama-adapters|ethereum-lists-contracts,quickswap,,,,arkham,2026-06-19,false,bd7c72e2500fae6b8c5a8f824fb1fc29f16eda0443d2de3a78ae629c0df952f2
RabbyWallet SwapRouter,defi,100,256,70,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,vasp-entity-defaults,rabbywallet-swaprouter,,,,placeholder,2026-05-11,false,260d7c321314ca6dd95c5da27521f3d068a641c644f09792266d954c75bdb66a
rapira,sanctioned,100,158,88,95,ETH|TRON,misttrack-verdicts,rapira,,,,arkham,2026-06-19,false,27b6f53ce7f3b4642e75793b3f84728153dc49230a477f22bd4285d90a1ff524
Rapira.net,exchange,100,241,75,5,BSC|ETH|TRON,scorechain-counterparties,rapira-net,rapira.net,"rapira.net,rapira",,manual,2026-04-29,true,27b6f53ce7f3b4642e75793b3f84728153dc49230a477f22bd4285d90a1ff524
Rari Capital,defi,100,480,70,5,ETH,ethereum-lists-contracts,rari-capital,,"rari capital,rari-capital,rari-governance-token",,arkham,2026-06-02,false,cdd7fb9ecdd3e8f29dd57602446c7912364efc19a89c9b713e724c6317153033
Rarible,nft_marketplace,100,312,70,10,ETH,ethereum-lists-contracts,rarible,,rarible,,arkham,2026-06-02,false,caaef02080e13d675e430697a85a4d84223aaf77861132fddcd09dc0d3067bbc
Rarible V1,defi,100,4464,70,5,ETH,ethereum-lists-contracts,rarible-v1,,,,arkham,2026-06-19,false,caaef02080e13d675e430697a85a4d84223aaf77861132fddcd09dc0d3067bbc
Redotpay.com,psp,100,382,75,5,BSC|ETH|TRON,scorechain-counterparties,redotpay-com,redotpay.com,redotpay,,arkham,2026-05-11,false,bb0a5c46c9bd7c3bf498f0c1287f2e33184e9b24f93eb0fac7df82813c8bad81
Remitano.com,exchange,100,198,75,5,BSC|ETH|TRON,scorechain-counterparties,remitano-com,remitano.com,remitano,,arkham,2026-05-26,false,deedd81ca7f83d40212617a2e967669d7b3c0c85e2de0386799f520291bd13f9
Resolv Labs,defi,100,40,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,resolv-labs,,,,arkham,2026-05-11,false,3f8371579ae69e046fbbc5484cb99d161250aedba1b070dc3d58aa1f803811e1
ROI,defi,100,128,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,roi,,,,defillama,2026-05-27,false,521eb73d81028522b64ef16d0c0cdda0c3e3f7e732e06e38f2fea38791dcde42
Rubic,defi,100,232,95,5,ARBITRUM|AVALANCHE|BASE|BSC|ETH|FANTOM|OPTIMISM|POLYGON,hack-attributions,rubic,,,,defillama,2026-05-11,false,5b7b238859af1fe45eff8f6f761f0c8bbb62b4b94cb64db52c5e09fcaaf36452
